# Server version 0.08 running on wpa070026.wireless.mcgill.ca:8123
# Game ID: 41
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Tue Apr 01 13:36:26 EDT 2014
# Player 1: Player-0, '260469756', running on localhost
# Player 2: Player-1, 'random', running on wpa070026.wireless.mcgill.ca
# Player 3: Player-2, 'random', running on wpa070026.wireless.mcgill.ca
# Player 4: Player-3, 'random', running on wpa070026.wireless.mcgill.ca
START Player-0 260469756
START Player-1 random
START Player-2 random
START Player-3 random
0 (0,1) (2,3)
0 null null
1 (13,0) (11,0)
1 (11,0) (13,0)
1 null null
2 (0,12) (2,12)
2 (2,12) (0,12)
2 null null
3 (14,13) (14,11)
3 null null
0 (1,2) (3,4)
0 null null
1 (13,2) (12,3)
2 (2,13) (2,12)
3 (12,15) (14,13)
3 null null
0 (2,0) (4,2)
0 null null
1 (14,2) (13,2)
2 (2,15) (2,13)
2 (2,13) (2,15)
2 null null
3 (13,14) (12,13)
0 (1,0) (3,2)
0 null null
1 (15,2) (15,4)
1 (15,4) (15,2)
1 (15,2) (15,4)
1 (15,4) (15,2)
1 null null
2 (2,15) (2,13)
2 (2,13) (2,15)
2 (2,15) (4,15)
2 null null
3 (14,11) (14,10)
0 (2,1) (4,3)
0 null null
1 (13,1) (11,1)
1 null null
2 (1,13) (1,11)
2 (1,11) (3,13)
2 null null
3 (13,15) (13,14)
0 (3,2) (5,4)
0 null null
1 (15,2) (14,2)
2 (3,13) (3,12)
3 (13,13) (13,12)
0 (1,1) (3,3)
0 null null
1 (15,0) (15,2)
1 (15,2) (15,0)
1 null null
2 (2,14) (4,14)
2 null null
3 (14,12) (14,11)
0 (2,2) (4,4)
0 null null
1 (12,0) (11,0)
2 (3,14) (3,13)
3 (14,10) (15,9)
0 (0,2) (2,4)
0 null null
1 (15,3) (13,3)
1 (13,3) (13,1)
1 (13,1) (15,3)
1 (15,3) (13,1)
1 (13,1) (13,3)
1 (13,3) (13,1)
1 null null
2 (3,13) (4,13)
3 (15,9) (14,8)
0 (3,1) (5,3)
0 null null
1 (14,1) (15,2)
2 (2,12) (3,11)
3 (14,13) (12,15)
3 (12,15) (14,13)
3 null null
0 (4,2) (6,4)
0 null null
1 (12,3) (13,3)
2 (1,15) (1,13)
2 null null
3 (13,14) (11,14)
3 (11,14) (13,14)
3 (13,14) (11,12)
3 null null
0 (5,3) (7,5)
0 null null
1 (12,1) (12,2)
2 (4,13) (5,12)
3 (14,8) (14,7)
0 (6,4) (8,6)
0 null null
1 (13,2) (11,2)
1 (11,2) (13,2)
1 (13,2) (15,4)
1 null null
2 (4,14) (5,14)
3 (14,11) (13,11)
0 (7,5) (9,7)
0 null null
1 (11,1) (11,2)
2 (5,14) (6,15)
3 (15,12) (15,11)
0 (8,6) (10,8)
0 null null
1 (11,2) (12,3)
2 (5,12) (5,11)
3 (15,11) (15,10)
0 (9,7) (11,9)
0 null null
1 (15,4) (15,3)
2 (1,14) (2,14)
3 (15,13) (13,15)
3 (13,15) (11,13)
3 (11,13) (13,13)
3 (13,13) (11,13)
3 (11,13) (11,11)
3 null null
0 (10,8) (12,10)
0 null null
1 (13,3) (12,4)
2 (4,15) (4,14)
3 (14,7) (14,8)
0 (12,10) (14,12)
0 null null
1 (13,1) (12,1)
2 (1,12) (2,12)
3 (14,8) (15,8)
0 (4,3) (6,5)
0 null null
1 (12,1) (12,0)
2 (5,11) (5,10)
3 (13,12) (15,12)
3 null null
0 (5,4) (7,6)
0 null null
1 (12,3) (13,3)
2 (2,14) (2,13)
3 (15,14) (15,13)
0 (6,5) (8,7)
0 null null
1 (15,2) (14,1)
2 (2,13) (3,14)
3 (11,11) (11,10)
0 (7,6) (9,8)
0 null null
1 (11,0) (10,0)
2 (0,14) (1,14)
3 (11,12) (10,11)
0 (8,7) (10,9)
0 null null
1 (14,3) (15,2)
2 (3,12) (4,12)
3 (12,13) (13,13)
0 (10,9) (12,11)
0 null null
1 (14,2) (13,1)
2 (4,14) (3,13)
3 (14,14) (13,14)
0 (3,3) (5,5)
0 null null
1 (15,2) (14,3)
2 (2,12) (1,11)
3 (15,12) (15,14)
3 null null
0 (4,4) (6,6)
0 null null
1 (12,4) (12,3)
2 (1,11) (0,11)
3 (14,15) (14,14)
0 (5,5) (7,7)
0 null null
1 (15,3) (14,2)
2 (0,15) (0,14)
3 (11,10) (11,11)
0 (6,6) (8,8)
0 null null
1 (12,2) (11,3)
2 (3,13) (4,14)
3 (15,10) (14,11)
0 (7,7) (9,9)
0 null null
1 (13,1) (13,2)
2 (0,14) (0,15)
3 (13,11) (12,12)
0 (8,8) (10,10)
0 null null
1 (13,0) (12,1)
2 (0,15) (1,15)
3 (13,14) (14,15)
0 (2,3) (4,5)
0 null null
1 (11,3) (12,2)
